"librarian_id","name","email","phone_no","hire_date"
1,"Noah Wilson","noah.wilson@email.com","987654321",NULL
2,"Ava Moore","ava.moore@email.com","1098765432",NULL
3,"Mason Taylor","mason.taylor@email.com","9876431187",NULL
4,"Ethan Thomas","ethan.thomas@email.com","8432278890",NULL
5,"Priya Sharma","priya.sharma@email.com
","8765432109",NULL
6,"Ravi Kumar"," ravi.kumar@email.com","7654321098",NULL
7,"Aarav Patel","aarav.patel@email.com","9876543210",NULL
8,"James Williams","james.williams@email.com","9742246678",NULL
9,"Sophia Johnson","sophia.johnson@email.com","1753289986",NULL
10,"Emily Davis","emily.davis@email.com","9121234567",NULL
11,"Liam Brown","liam.brown@email.com","6421578754",NULL
12,"Olivia Millerr","olivia.miller@email.com","76543722228",NULL
