"member_id","name","email","phone_no","join_date"
1,"Ankit Jaiswal","ankitjaiswal12@gmail.com","8819392021",NULL
2,"Khushi Singh","khushisingh@gmail.com","7637289133",NULL
3,"Dharmesh Shah","dharmsh@gmail.com","6553829033",NULL
4,"Sumit Mehra","sumit.mehra@email.com","7763881999",NULL
5,"Riya Joshi","riya.joshi@email.com","7119004763",NULL
6,"Kiran Patel"," kiran.patel@email.com","9812364845",NULL
7,"Amit Kumar","amit.kumar@email.com","8877189393",NULL
8,"Shalini Nair"," shalini.nair@email.com","9888392444",NULL
9,"Pranav Joshi"," pranav.joshi@email.com","8773732889",NULL
10,"Komal Patel"," komal.patel@email.com","88777399233",NULL
11,"Yash Gupta"," yash.gupta@email.com","98310827748",NULL
12,"Ritu Kapoor"," ritu.kapoor@email.com","81002462221",NULL
13,"Nisha Reddy","nisha.reddy@email.com","98122100373",NULL
14,"Vanshika Soni","vanshika.soni@email.com","76628331991",NULL
15,"Neelam Thakur","neelam.thakur@email.com","98271222111",NULL
16,"Harshit Verma"," harshit.verma@email.com","82482919133",NULL
17,"Rohit Singh"," rohit.singh@email.com","7666552624",NULL
18,"Tanvi Agarwal","tanvi.agarwal@email.com
","1098765467",NULL
19,"Aditya Shah","aditya.shah@email.com","6543210912",NULL
20,"Sanya Mehta","sanya.mehta@email.com","7654321001",NULL
21,"Karthik Nair","karthik.nair@email.com","8765432100",NULL
